creationTime,productColor,productSize
2016-06-08 17:17:00,22咖啡色,75C
2017-04-07 19:34:25,22咖啡色,80B
2016-06-18 19:44:56,02粉色,80C
2017-08-03 20:39:18,22咖啡色,80B
2016-07-06 14:02:08,22咖啡色,75B
2017-03-18 11:49:55,22咖啡色,80B
2017-01-13 13:43:06,22咖啡色,80B
2016-07-10 22:22:56,22咖啡色,80B
2016-07-15 14:34:23,22咖啡色,80B
2017-03-27 12:54:43,22咖啡色,70C
2016-06-13 22:04:31,02粉色,75B
2016-06-19 10:38:05,22咖啡色,80C
2017-06-28 19:14:33,22咖啡色,75C
2016-07-18 12:53:34,02粉色,80C
2017-04-26 00:01:15,22咖啡色,75B
2017-07-07 20:55:36,22咖啡色,75C
2017-07-24 20:27:05,22咖啡色,70C
2017-06-23 14:08:19,22咖啡色,70C
2016-06-27 22:52:35,02粉色,80B
2016-10-22 13:41:19,02粉色,80C
2016-07-28 11:04:59,22咖啡色,70C
2017-07-07 07:02:57,22咖啡色,75C
2016-05-27 21:42:53,22咖啡色,85B
2016-06-28 21:51:23,02粉色,75C
2016-06-25 14:05:00,22咖啡色,85B
2016-06-25 14:05:00,02粉色,85B
2017-04-06 12:30:21,22咖啡色,75B
2017-08-13 20:21:08,22咖啡色,70B
2017-04-20 08:25:09,22咖啡色,75C
2017-01-13 17:11:49,22咖啡色,75C
2016-06-28 22:37:11,22咖啡色,75B
2017-03-12 07:59:06,22咖啡色,75C
2016-07-28 22:29:33,02粉色,70B
2016-07-04 22:15:05,02粉色,75C
2017-03-12 15:08:49,22咖啡色,75B
2017-06-03 20:03:05,22咖啡色,85B
2016-08-11 23:36:23,02粉色,75B
2017-02-05 21:27:10,22咖啡色,85C
2017-05-25 21:03:17,22咖啡色,75B
2016-06-26 16:56:39,02粉色,75B
2017-04-12 09:37:45,22咖啡色,75C
2017-03-12 11:36:04,22咖啡色,75B
2017-03-15 20:40:35,22咖啡色,75B
2017-09-01 17:49:55,22咖啡色,70B
2016-06-22 11:08:06,22咖啡色,85B
2016-07-28 22:29:05,22咖啡色,70B
2017-07-04 10:40:37,22咖啡色,85C
2017-02-20 14:49:03,22咖啡色,80C
2016-12-29 21:59:05,22咖啡色,80C
2017-06-06 23:06:21,22咖啡色,75B
2016-08-01 09:29:56,02粉色,70C
2016-06-21 23:03:24,02粉色,80C
2016-08-21 21:03:03,02粉色,80B
2016-09-06 14:51:59,02粉色,85C
2016-06-16 10:40:26,02粉色,70C
2016-06-10 14:30:15,02粉色,70B
2016-06-23 23:48:48,02粉色,75B
2016-07-10 11:54:22,02粉色,80B
2016-07-09 17:25:02,02粉色,80C
2016-06-25 15:32:45,02粉色,70B
2016-08-04 21:48:08,02粉色,75B
2016-06-12 12:03:40,02粉色,80B
2016-08-24 11:50:59,02粉色,70B
2016-06-23 10:53:02,02粉色,75B
2016-05-30 17:41:19,02粉色,85B
2016-07-13 14:25:25,02粉色,70C
2016-10-28 11:06:15,22咖啡色,75B
2016-06-26 08:42:40,02粉色,75C
2016-06-19 21:54:06,02粉色,75B
2016-07-06 23:13:50,02粉色,70B
2016-06-28 10:03:53,02粉色,75C
2016-04-22 14:56:58,02粉色,75B
2016-06-29 23:46:55,02粉色,80B
2016-08-05 14:23:51,02粉色,75C
2016-07-19 16:55:41,02粉色,80B
2016-06-29 13:18:55,02粉色,80C
2016-06-21 17:59:43,02粉色,80B
2016-06-12 15:27:15,02粉色,75B
2016-05-13 10:39:59,02粉色,75B
2016-09-14 21:35:29,02粉色,80C
2016-06-18 08:06:13,22咖啡色,75B
2017-05-07 21:09:29,22咖啡色,80C
2017-03-16 07:10:01,22咖啡色,75B
2017-01-10 21:45:36,22咖啡色,85B
2016-12-19 13:38:13,22咖啡色,85B
2016-06-23 19:39:55,02粉色,75B
2016-06-24 10:23:59,02粉色,75B
2016-06-26 21:55:31,22咖啡色,80B
2016-11-19 14:54:37,22咖啡色,75B
2016-09-16 00:16:30,22咖啡色,75C
2016-07-08 15:50:43,02粉色,75C
2016-06-26 16:11:02,02粉色,80C
2017-06-19 12:47:17,22咖啡色,75C
2016-08-05 14:05:42,02粉色,75C
2017-03-28 21:02:06,22咖啡色,85C
2017-01-05 09:47:53,22咖啡色,85B
2016-09-27 19:25:41,02粉色,70C
2016-09-12 12:35:52,02粉色,85B
2016-06-19 19:43:29,02粉色,75C
2016-08-15 11:05:04,02粉色,85C
2016-08-23 17:17:02,071蓝色,75C/34C
2016-08-23 18:46:41,071黑色,75C/34C
2017-10-27 07:01:39,071蓝色,80B/36B
